RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
1	Africa	Algeria	DZA	0-20000-0-60351	60351	0	JIJEL- ACHOUAT	36 48 00N	005 53 00E	10.00		11.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60353	60353	0	JIJEL-PORT	36 49 00N	005 53 00E	6.00		2.00		mean sea level														C
1	Africa	Algeria	DZA	0-20000-0-60355	60355	0	SKIKDA	36 53 00N	006 54 00E	3.00		2.00		mean sea level														C
1	Africa	Algeria	DZA	0-20000-0-60360	60360	0	ANNABA	36 50 00N	007 49 00E	8.00		5.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60368	60368	0	TARF	36 45 00N	008 05 00E	4.00		3.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60369	60369	0	ALGER-PORT	36 46 00N	003 06 00E	12.00		9.00		mean sea level														C
1	Africa	Algeria	DZA	0-20000-0-60370	60370	0	KOUBA	36 43 00N	003 06 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60371	60371	0	OUED KORICHE	36 47 00N	003 02 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60372	60372	0	BOUZAREAH	36 47 00N	003 00 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60374	60374	0	AIN BENAIN	36 47 00N	002 53 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60376	60376	0	BORDJ EL BAHRI	36 47 00N	003 15 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60379	60379	0	REGHAIA	36 46 00N	003 20 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60380	60380	0	TESSALA EL MERDJA	36 37 00N	002 55 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60381	60381	0	EL HARRACH	36 43 00N	003 09 00E	51.00		51.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60390	60390	0	DAR-EL-BEIDA	36 41 00N	003 13 00E	29.00		25.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60393	60393	0	DAR EL BEIDA VILLE	36 42 00N	003 12 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60394	60394	0	BARAKI	36 41 00N	003 06 00E					mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60395	60395	0	TIZI-OUZOU	36 42 00N	004 08 00E	154.00		153.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60402	60402	0	BEJAIA-AEROPORT	36 43 00N	005 04 00E	7.00		6.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60403	60403	0	GUELMA	36 28 00N	007 28 00E	228.00		227.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60410	60410	0	TENES	36 30 00N	001 20 00E	18.00		17.00		mean sea level														C
1	Africa	Algeria	DZA	0-20000-0-60415	60415	0	AIN-BESSAM	36 17 00N	003 40 00E	752.00		748.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60419	60419	0	CONSTANTINE	36 17 00N	006 37 00E	692.00		706.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60421	60421	0	OUM EL BOUAGHI	35 52 00N	007 07 00E	891.00		889.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60423	60423	0	SOUK AHRAS	36 15 00N	007 57 00E	831.00		820.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60425	60425	0	CHLEF	36 13 00N	001 20 00E	163.00		153.00		mean sea level														A
1	Africa	Algeria	DZA	0-20000-0-60430	60430	0	MILIANA	36 18 00N	002 14 00E	721.00		715.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60437	60437	0	MEDEA	36 17 00N	002 44 00E	1036.00		1030.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60444	60444	0	BORDJ-BOU-ARRERIDJ	36 04 00N	004 40 00E	957.00		955.00		850 HPA														
1	Africa	Algeria	DZA	0-20000-0-60445	60445	0	SETIF/AIN ARNAT	36 10 00N	005 19 00E	1015.00		1009.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60452	60452	0	ARZEW	35 49 00N	000 16 00W	4.00		3.00		mean sea level														C
1	Africa	Algeria	DZA	0-20000-0-60457	60457	0	MOSTAGANEM	35 53 00N	000 07 00E	141.00		137.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60461	60461	0	ORAN-PORT	35 42 00N	000 39 00W	22.00				mean sea level														C
1	Africa	Algeria	DZA	0-20000-0-60467	60467	0	M'SILA	35 40 00N	004 30 00E	442.00		441.00		mean sea level														
1	Africa	Algeria	DZA	0-20000-0-60468	60468	0	BATNA	35 45 00N	006 19 00E	826.00		821.00		850 HPA														A
1	Africa	Algeria	DZA	0-20000-0-60475	60475	0	TEBESSA	35 28 00N	008 07 00E	820.00		814.00		mean sea level														A
